row_id,review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source,language,is_short_review,developer_replied,sentiment_label,sentiment_score,low_confidence,topic_id,topic_name,topic_prob,review_lemma
129,e272712e-ca1e-4368-b21c-2f0a0c8c3327,AHMED ABDIRAHMAN ABDIKADIR,very good application i like it,5,2026-02-25,0,,CBE,Google Play,en,False,False,positive,0.9797,False,12.0,application | good | very | amazing,1.0,application
130,d7ae39da-7273-483b-b404-8c2e612e02c7,Sabit Mohammed Umer,it's just funny,1,2026-02-24,1,,CBE,Google Play,fr,False,False,,,,,,,
131,88c6a7b6-c72c-4914-9359-a64b81145148,Yididiya Beyene,keep going on !,3,2026-02-24,0,,CBE,Google Play,af,False,False,,,,,,,
132,1c547972-67eb-4aed-b1ae-ef8ceb65efad,Abdullah D,"The last update has some serious issues. I can't even check my account balance, or see recent transactions, let alone make new transactions.",1,2026-02-24,6,,CBE,Google Play,en,False,False,negative,0.885,False,0.0,General App Complaints,0.9359,update issue check account balance recent transaction let transaction
133,61f8cb54-d6e0-4254-85d7-b6dc459814cf,Abdisaa Fayisaa,abdiisss fayiisaa,5,2026-02-24,0,,CBE,Google Play,so,False,False,,,,,,,
134,81ec6e7e-331e-4e90-8f05-8cb7063ca5d8,Tata Baye,woe nice ... To be continue,4,2026-02-24,0,,CBE,Google Play,en,False,False,positive,0.7679,False,3.0,Speed and Convenience,1.0,woe continue
135,62201512-661f-4171-8208-5367b54d1741,ብርሐኑ ጌጡ አሠፋ,በጣም የተመሰገነ አኘ,5,2026-02-24,0,,CBE,Google Play,unknown,False,False,neutral,0.7889,False,14.0,አይሰራም | በጣም | ለምንድነው | መሆንሁ,1.0,በጣም የተመሰገነ
136,d39e1f3b-7b12-4686-98b7-fe0c02a6254a,Kidane Gebreamlak,I like is app,5,2026-02-23,0,,CBE,Google Play,af,False,False,,,,,,,
137,2153c14f-37ee-4a9f-8093-52e0f9042f09,Abdulfatah Nasreddin,ምርጥ,5,2026-02-23,0,,CBE,Google Play,unknown,True,False,neutral,0.803,False,-1.0,Uncategorized,,ምርጥ
138,e855bb26-3afc-47e5-9e73-6c04dae621ec,Mohamed Riyad Mohamed,good app for money services,5,2026-02-23,4,,CBE,Google Play,en,False,False,positive,0.7724,False,0.0,General App Complaints,1.0,money service
139,3712a990-2917-49eb-a794-5573703e2fba,Getachew Habteyes,ቅልጥፍጥፍ ያለ አሰራር በመሆኑ በዚሁ ቀጥሉ,5,2026-02-22,0,,CBE,Google Play,unknown,False,False,neutral,0.7745,False,6.0,Developer Options and Settings,0.584,ቅልጥፍጥፍ አሰራር በመሆኑ በዚሁ ቀጥሉ
140,e044bb77-4f61-4fe0-b3b0-4da5cd9125e6,Mohammed Ebrahim,it is best for me,5,2026-02-22,0,,CBE,Google Play,en,False,False,positive,0.7502,False,3.0,Speed and Convenience,1.0,
141,f4fcc859-e9cd-4c7d-b86b-2c080fda6b79,Binyam Abera,"As you know most of your subscribers use lowest android version,so in the case of updated 2026 app, you lost your digital customers.Even Ethiotelecom tries button Mobiles as use some android applications to satisfy his customers.",1,2026-02-22,1,,CBE,Google Play,en,False,False,negative,0.6642,False,1.0,General Banking Experience,0.7446,subscriber low android version case update 2026 lose digital customers.even ethiotelecom try button android application satisfy customer
142,3354c5a5-94c1-4031-b383-f608d934087e,Wondesen Altaye,it is the worst one ever seen in my life because unless you have updated it can not work completely and if you update it you must go to the nearest bank always for that i give it one star,1,2026-02-22,3,,CBE,Google Play,en,False,False,negative,0.9482,False,0.0,General App Complaints,1.0,bad see life update work completely update near star
143,fb7d06f5-0919-42be-904f-38f0804b0c3d,Abdii Aliyyii,good App 👍 thank you,5,2026-02-21,0,,CBE,Google Play,en,False,False,positive,0.9731,False,2.0,Dashen Super App Feedback,1.0,
144,1834dea9-f8b9-4cfe-ade8-80284613f3b0,Ayalew cherinet,I had been using mobile banking since many years but my pin blocked and went to the opening bank which is Aware branch they made it good and I confirmed the new pin when I reached home and try to access with no reason it blocked it so I went again and they give another one and we agreed and I confirmed the new one but the same thing happened again to your knowledge since I have fallen down and broke my ball from the the Ball and socket and having surgery I walk with the help cane. so please help,5,2026-02-21,5,,CBE,Google Play,en,False,False,neutral,0.6374,True,-1.0,Uncategorized,0.0,pin block opening aware branch confirm pin reach home try access reason block agree confirm thing happen knowledge fall break ball ball socket have surgery walk help cane help
145,2da1c4b9-67a9-4f57-a0a5-e570e64decdc,Abate Amare,"fast, sharp and perfect",5,2026-02-21,0,,CBE,Google Play,en,False,False,positive,0.9034,False,3.0,Speed and Convenience,1.0,fast sharp perfect
146,ebd56987-8485-4cc4-b77a-e8b25dba8934,series bear,retarded app,1,2026-02-21,0,,CBE,Google Play,sv,False,False,,,,,,,
147,f6aed605-0802-446b-8731-6b37534b9f53,Salih Kedr,ገንዘብ የለንም,5,2026-02-21,0,,CBE,Google Play,unknown,True,False,neutral,0.7856,False,-1.0,Uncategorized,,ገንዘብ የለንም
148,60fcf6ec-6505-47d3-9c69-fcefde08f6c1,temesgen negash,the app.is very nice,5,2026-02-21,0,,CBE,Google Play,en,False,False,positive,0.9776,False,2.0,Dashen Super App Feedback,1.0,app.is
149,9c02c8ba-3634-4363-b888-e60ce895ba7a,GoZion,Good. I like the last chenge you made on the order of numbers on the password keyboared. it helps the user be more conscious of what he is doing and other people would not assume or guess passwords from the patterns of the regular number keyboared,5,2026-02-21,160,,CBE,Google Play,en,False,False,positive,0.7101,False,8.0,General Positive Feedback,0.7032,chenge order number password keyboare help user conscious people assume guess password pattern regular number keyboare
150,bb270292-40a1-43fe-986c-0d7c9fbae106,Kemal Abdo,it is exelent app,1,2026-02-20,0,,CBE,Google Play,fr,False,False,,,,,,,
151,45da0e88-1a70-4e74-8c72-1a5db90d072e,Admasu Agiro,please fix the up. I can't open or update. thank you,3,2026-02-20,0,,CBE,Google Play,en,False,False,negative,0.8291,False,1.0,General Banking Experience,1.0,fix open update
152,2102a1c1-869d-4fea-b0f3-9e43b4e9e426,Tekabe Bekele,Safe easy to use,5,2026-02-20,0,,CBE,Google Play,en,False,False,positive,0.8052,False,3.0,Speed and Convenience,1.0,safe easy
153,61289187-776d-4b1d-948a-47281c1e6159,Habtamu wettnes of God,CBE application is good.,4,2026-02-20,0,,CBE,Google Play,en,False,False,positive,0.9481,False,11.0,cbe | app | the | is,1.0,application
154,3cb20c7b-c66b-4661-ad21-d5b854b2c8ec,Afomiya Cataniya,baste application in the world.,5,2026-02-20,0,,CBE,Google Play,en,False,False,neutral,0.718,False,12.0,application | good | very | amazing,0.4268,baste application world
155,28b36736-20d6-43c0-91bb-d0db24f57797,Tadios Misganaw,the best payment method 👌,5,2026-02-20,0,,CBE,Google Play,en,False,False,positive,0.9674,False,9.0,CBE Specific Feedback,0.3333,payment method
156,69aa5b51-b5ba-4d75-9bf9-6e5971f6574e,Abdi Gemechu,"The app needs a major update for transparency and usability. Show Fees First: Currently, the app hides the total cost until after the transaction is finished. For example, if I transfer 10 ETB, I only see the extra 11.50 ETB in fees on the receipt after the money is gone. We must see the Commission + VAT before clicking confirm. Cardless ATM Withdrawal: Please add a feature to order cash withdrawals from CBE ATMs directly through the app without needing a physical card.",2,2026-02-20,39,,CBE,Google Play,en,False,False,neutral,0.6938,False,0.0,General App Complaints,0.7371,major update transparency usability fee currently hide total cost transaction finish example transfer etb extra 11.50 etb fee receipt money commission vat click confirm cardless atm withdrawal add feature order cash withdrawal atms directly physical card
157,3752fb24-f17e-47bd-969b-114486514b3c,Tinsa'e Asamenew,its going well,5,2026-02-20,0,,CBE,Google Play,en,False,False,positive,0.9139,False,3.0,Speed and Convenience,1.0,
158,7128aedb-8f8f-47a7-a0cc-58cb324c2ff4,nide xime,i give for this app 5 stars it's fine and best application for all,5,2026-02-20,1,,CBE,Google Play,en,False,False,positive,0.9777,False,2.0,Dashen Super App Feedback,0.7983,star fine application
159,2ef0cb90-d5f3-4e87-8904-3837b06b9f1a,Abdilmejid Munir,👍,5,2026-02-19,0,,CBE,Google Play,unknown,True,False,positive,0.853,False,-1.0,Uncategorized,,
160,b0cc4493-2163-4194-beab-a806e8e1e96c,amir edris,this is the baddest app I have ever used!,1,2026-02-19,0,,CBE,Google Play,en,False,False,negative,0.9555,False,10.0,Amharic Complaints,1.0,badd
161,d1a23256-9099-47a2-b9bd-c4dd011c0a0a,Dibora Baye,😍,5,2026-02-19,0,,CBE,Google Play,unknown,True,False,positive,0.9317,False,-1.0,Uncategorized,,
162,1ea6b6ce-b2e1-4834-81b8-b484e5715658,Kalab Terefe,it is good app recently get doesn't show me my price even not transfer to wallet and other bank though,4,2026-02-19,5,,CBE,Google Play,en,False,False,positive,0.5737,True,0.0,General App Complaints,1.0,recently price transfer wallet
163,7380c2e1-3f01-4a32-91ed-8aef1fa82bf7,Solomon Tesfaye,The app was useful but it doesn't show commission prior to making transfer. I found it CHEATING. I recently transferred to other bank without knowing the commission to be deducted from my account and guest what 90 BIRR. Are you kidding me? This app is robbing us. IT MUST SHOW COMMISSION BEFORE CONFIRMATION. I want to use your service only if I agree with your commission,1,2026-02-19,96,,CBE,Google Play,en,False,False,negative,0.8824,False,0.0,General App Complaints,0.9271,useful commission prior transfer find cheat recently transfer commission deduct account guest birr kid rob commission confirmation service agree commission
164,0168084a-7002-4753-bd9a-0fee10db9fdb,nebaadi,accessibility on iphone is very bad I go two times a month to reset because of sync issues it's very terrible honestly very dissatisfied I suggest they work on iphone compatibility,1,2026-02-19,4,,CBE,Google Play,en,False,False,negative,0.9446,False,1.0,General Banking Experience,1.0,accessibility iphone bad reset sync issue terrible honestly dissatisfied suggest work iphone compatibility
165,d99c91a4-9075-49a0-956b-63f2492a5b0c,Dech Kuyoch P,good apps,4,2026-02-18,0,,CBE,Google Play,en,True,False,positive,0.7814,False,-1.0,Uncategorized,,
166,695b7540-1dae-4211-93b4-97510faaddf7,rebira tessema,verry usefull,5,2026-02-18,0,,CBE,Google Play,no,False,False,,,,,,,
167,e1e2a119-50fd-44a7-88cb-78bc1ba2ece2,Brain work Tube,fix the bug there's a bug it's not letting me see or transfer my balance,5,2026-02-18,2,,CBE,Google Play,en,False,False,negative,0.8428,False,0.0,General App Complaints,0.9145,fix bug bug let transfer balance
168,746d698a-bfb5-4ef2-a20d-7b438ebde097,Fasika Zelame,please update and play working apk,5,2026-02-17,2,,CBE,Google Play,en,False,False,neutral,0.6071,True,1.0,General Banking Experience,0.8859,update play working apk
169,1beb64fd-523a-419b-9582-854903c5a4ea,Mesud Abdullah Musa,very nice App,5,2026-02-17,0,,CBE,Google Play,en,False,False,positive,0.9462,False,2.0,Dashen Super App Feedback,1.0,
170,a63f154d-9207-41a2-969c-e51ec65a6c6c,Haile Tadesse,"Great App!!! Some times it may become busy,but that is not Problem of the company that type of problem is network case....",5,2026-02-17,2,,CBE,Google Play,en,False,False,positive,0.5317,True,1.0,General Banking Experience,0.9036,busy problem company type problem network case
171,a9de85f9-b349-49b4-a1f8-0f63c35e8223,desalegn wolle,it's nice app for me,5,2026-02-17,0,,CBE,Google Play,en,False,False,positive,0.9582,False,2.0,Dashen Super App Feedback,0.8868,
172,857a05cf-983c-46ed-bbe5-0150df0b0fca,Mohammed Ahmed,I like it very much.Thank you,5,2026-02-17,2,,CBE,Google Play,en,False,False,positive,0.9764,False,3.0,Speed and Convenience,1.0,much.thank
173,1eb1e2e5-9913-482e-b2e1-58a713334f98,Firdos16 Firdos16,good👍,5,2026-02-17,0,,CBE,Google Play,so,True,False,,,,,,,
174,55a443bb-30cd-4cd3-8c42-10685b837b6a,Manyazehal Addisse,great app,5,2026-02-16,0,,CBE,Google Play,en,True,False,positive,0.9484,False,-1.0,Uncategorized,,
175,6162806f-09d2-4336-b555-528aac7a6aaa,Mohammed Seid,the latest update makes the keyboard unpleasant and confusing.,1,2026-02-16,2,,CBE,Google Play,en,False,False,negative,0.9,False,8.0,General Positive Feedback,0.7763,late update keyboard unpleasant confusing
176,17efaa0d-d3b9-4b0d-9411-df4bc8cb1afb,ባህሊ ሰንዓፈ ዓደይ,very nice app,5,2026-02-16,0,,CBE,Google Play,en,False,False,positive,0.9525,False,2.0,Dashen Super App Feedback,1.0,
177,26442333-15b0-406c-8059-df9c4e90d9a4,Abdilshikur Fereju,best 👍,5,2026-02-16,0,,CBE,Google Play,de,True,False,,,,,,,
178,15de8206-048c-4e3f-9c98-2ea23ba10262,shemsu jemal,technitional,5,2026-02-16,0,,CBE,Google Play,en,False,False,neutral,0.6451,True,-1.0,Uncategorized,0.0,technitional
179,0e3e7b35-16bf-4bee-9f10-d3c337a68cc5,gadisa worku,it a best app,5,2026-02-15,0,,CBE,Google Play,en,False,False,positive,0.9738,False,2.0,Dashen Super App Feedback,0.9877,
180,7acfaf68-39b9-4f45-8834-38c22d9865e5,Mesfin Mame,"since the application updated, i couldn't use the it properly . now it stucked and loading but not working I was even trying to contact thru online help/chat box on the app, but no one's responding. such a poor service.",1,2026-02-14,2,,CBE,Google Play,en,False,False,negative,0.9401,False,1.0,General Banking Experience,0.9228,application update properly stucke loading work try contact online help chat box respond poor service
181,a65415a6-0045-4ae1-86b0-b8f84521d65f,Sualih Argani,not functional too boring,5,2026-02-14,1,,CBE,Google Play,en,False,False,negative,0.6754,False,1.0,General Banking Experience,0.6943,functional boring
182,b0b83fc7-d960-4762-99da-78d0a8311997,Siciid Bidixo,that is very nice,4,2026-02-13,0,,CBE,Google Play,en,False,False,positive,0.9666,False,3.0,Speed and Convenience,1.0,
183,1ba4e503-560a-472f-b0eb-a729023e1eb8,Tarekegn Dinsa,nice bank and app,4,2026-02-13,0,,CBE,Google Play,en,False,False,positive,0.9155,False,0.0,General App Complaints,1.0,
184,249f5023-5355-4635-8055-e935b45dd967,Jenba Jenba,"look my app don,t hack",5,2026-02-12,1,,CBE,Google Play,en,False,False,neutral,0.4964,True,10.0,Amharic Complaints,0.4711,look don hack
185,bf2e202b-7375-4a82-b31d-339ea34aee94,Hamze Faraah,Good banK,5,2026-02-12,0,,CBE,Google Play,so,True,False,,,,,,,
186,0b9530f8-e07c-4ac8-8f00-68a21c870316,Zemariam Feseha,"CBE Mobile Banking: Easy to Use! Fast, Efficient, ""#All_in_One"" Symbol - (Bank of Ethiopia)! Genuine & Huge Efforts in Progress to Modernize its Allrounded Services so as to Secure an Image/Symbol of Rise of Ethiopia, Like the EAL, GERD Jiants. Looking Forward to Seeing this Initiative Becomes a Reality Sooner than Latter!",5,2026-02-12,0,,CBE,Google Play,en,False,False,positive,0.9202,False,5.0,Amharic Reviews,0.7596,easy fast efficient all_in_one symbol ethiopia genuine huge effort progress modernize allrounde service secure image symbol rise ethiopia eal gerd jiant look forward see initiative reality soon
187,6b984ad1-fe32-44ce-b986-1ccee30c4815,Tarik G mik,wow,5,2026-02-12,0,,CBE,Google Play,pl,True,False,,,,,,,
188,510d6089-892a-496f-afc3-48fe1d126615,Zadig Serawit,update error waiting the next update,2,2026-02-12,1,,CBE,Google Play,en,False,False,negative,0.5999,True,1.0,General Banking Experience,1.0,update error wait update
189,686bf29c-9446-405a-81c3-1f2bbf1edc5e,Wedi raya,Thanks for this convenient and simple and very reliable application.,5,2026-02-11,9,,CBE,Google Play,en,False,False,positive,0.9759,False,2.0,Dashen Super App Feedback,0.6391,convenient simple reliable application
190,1faac77f-3c1e-44fe-b0e0-048cc09d1553,shewa gele,very satisfied with it,5,2026-02-11,0,,CBE,Google Play,en,False,False,positive,0.9669,False,3.0,Speed and Convenience,1.0,satisfied
191,cb169d41-a223-4ae4-a999-71e4567c7bd7,yonatan bireda,fast,5,2026-02-11,1,,CBE,Google Play,it,True,False,,,,,,,
192,f0046583-31fc-44c5-b397-a2216ab5e2db,Tsi Yenatelji,i heat app,2,2026-02-10,1,,CBE,Google Play,en,False,False,neutral,0.6976,False,2.0,Dashen Super App Feedback,1.0,heat
193,50722d16-42ad-4232-94af-f83502fddb35,Nadamo Lalima,daown load,1,2026-02-10,1,,CBE,Google Play,cy,False,False,,,,,,,
194,822dbefa-4722-4e9a-a0f5-61116f2b25e1,GebreMariam Birhanu,there is no enter button on the login,1,2026-02-10,1,,CBE,Google Play,en,False,False,neutral,0.7049,False,-1.0,Uncategorized,0.0,enter button login
195,f859692d-72e3-4416-b100-06125b56b9b4,Yahya Tura,It is excellent.,5,2026-02-10,0,,CBE,Google Play,en,False,False,positive,0.9667,False,3.0,Speed and Convenience,1.0,excellent
196,73b19087-f6bf-4ac8-8345-323ea1d79e9c,Alemayohu Workine,the latest version is worse. not working at all,1,2026-02-10,2,,CBE,Google Play,en,False,False,negative,0.9494,False,1.0,General Banking Experience,0.9501,late version bad work
197,bd8c6a8d-0355-495c-bd7e-ecb4e78f175d,Iman Yusuf,I could get a zero for this app if I could. You can't have a statement to view your past transactions filtered by anything. Information is incorrect when you view your statement that is available to you. Hire good project managers and developers to give your customers acceptable level of service. Ethiopia has smart people. Stone age level of compatibility. Very sad.,1,2026-02-09,161,,CBE,Google Play,en,False,False,negative,0.8622,False,0.0,General App Complaints,0.8298,zero statement view past transaction filter information incorrect view statement available hire project manager developer customer acceptable level service ethiopia smart people stone age level compatibility sad
198,b7252b31-b7ec-43a6-8638-e23557e38298,የሥላሴ ልጅ ነኝ,Thank you CBE it is very better,5,2026-02-09,0,,CBE,Google Play,en,False,False,positive,0.9783,False,3.0,Speed and Convenience,0.9651,well
199,098890bb-bbf3-4ea3-992b-f148d4d6ed73,Zenebe F,the best app,5,2026-02-09,0,,CBE,Google Play,en,False,False,positive,0.9732,False,2.0,Dashen Super App Feedback,1.0,
200,db7d25e9-e367-44c2-b1a1-86218b21dd10,Asad Mokhtar,"Easy, fast and secure app thanks Comercial bank of Ethiopia( CBE NOOR)",5,2026-02-09,3,,CBE,Google Play,en,False,False,positive,0.8576,False,5.0,Amharic Reviews,1.0,easy fast secure comercial ethiopia noor
201,d1933754-876e-4221-9e3c-15a350bc960c,Denberu Eshetie,"It only shows recent transactions, it does not show old transactions when we want to check.",3,2026-02-09,8,,CBE,Google Play,en,False,False,neutral,0.6387,True,0.0,General App Complaints,0.9824,show recent transaction old transaction check
202,36583bc7-7d90-4df8-a0c3-3e34840930b6,Menbere Mekonnen,thank you,5,2026-02-08,0,,CBE,Google Play,en,True,False,positive,0.8159,False,-1.0,Uncategorized,,
203,8562af42-ceb1-4015-b2f1-10732a0f5ace,Tamiru Ruda Mito,Useful app.,5,2026-02-07,0,,CBE,Google Play,ro,False,False,,,,,,,
204,b1d4b1db-7a11-4531-93b6-9c16819c669d,Hanan Nuru,very good bank thanks,5,2026-02-07,0,,CBE,Google Play,en,False,False,positive,0.9521,False,9.0,CBE Specific Feedback,1.0,
205,199cc660-2289-46c2-946c-22fab22be5ba,Hamzaa Junee,Best app,5,2026-02-07,0,,CBE,Google Play,fr,True,False,,,,,,,
206,be813f1d-5060-452f-be52-f2b39fceff63,Kelel Ghiwot,Excellent !,5,2026-02-07,0,,CBE,Google Play,ca,False,False,,,,,,,
207,414528cb-b3f9-47ad-b88c-aa9bad169872,Abeba Asegedom,pls update my cbe mobile banking,3,2026-02-07,2,,CBE,Google Play,en,False,False,neutral,0.7348,False,0.0,General App Complaints,0.7858,pls update
