review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source
3cb20c7b-c66b-4661-ad21-d5b854b2c8ec,Afomiya Cataniya,baste application in the world.,5,2026-02-20 12:44:50,0,,CBE,Google Play
28b36736-20d6-43c0-91bb-d0db24f57797,Tadios Misganaw,the best payment method 👌,5,2026-02-20 09:29:00,0,,CBE,Google Play
69aa5b51-b5ba-4d75-9bf9-6e5971f6574e,Abdi Gemechu,"The app needs a major update for transparency and usability. ​Show Fees First: Currently, the app hides the total cost until after the transaction is finished. For example, if I transfer 10 ETB, I only see the extra 11.50 ETB in fees on the receipt after the money is gone. We must see the Commission + VAT before clicking confirm. ​Cardless ATM Withdrawal: Please add a feature to order cash withdrawals from CBE ATMs directly through the app without needing a physical card. ​",2,2026-02-20 06:50:56,39,,CBE,Google Play
3752fb24-f17e-47bd-969b-114486514b3c,Tinsa'e Asamenew,its going well,5,2026-02-20 05:40:14,0,,CBE,Google Play
7128aedb-8f8f-47a7-a0cc-58cb324c2ff4,nide xime,i give for this app 5 stars it's fine and best application for all,5,2026-02-20 00:44:16,1,,CBE,Google Play
2ef0cb90-d5f3-4e87-8904-3837b06b9f1a,Abdilmejid Munir,👍,5,2026-02-19 21:51:38,0,,CBE,Google Play
b0cc4493-2163-4194-beab-a806e8e1e96c,amir edris,this is the baddest app I have ever used!,1,2026-02-19 20:20:34,0,,CBE,Google Play
d1a23256-9099-47a2-b9bd-c4dd011c0a0a,Dibora Baye,😍,5,2026-02-19 16:34:27,0,,CBE,Google Play
1ea6b6ce-b2e1-4834-81b8-b484e5715658,Kalab Terefe,it is good app recently get doesn't show me my price even not transfer to wallet and other bank though,4,2026-02-19 14:44:18,5,,CBE,Google Play
7380c2e1-3f01-4a32-91ed-8aef1fa82bf7,Solomon Tesfaye,The app was useful but it doesn't show commission prior to making transfer. I found it CHEATING. I recently transferred to other bank without knowing the commission to be deducted from my account and guest what 90 BIRR. Are you kidding me? This app is robbing us. IT MUST SHOW COMMISSION BEFORE CONFIRMATION. I want to use your service only if I agree with your commission,1,2026-02-19 09:24:58,96,,CBE,Google Play
0168084a-7002-4753-bd9a-0fee10db9fdb,nebaadi,accessibility on iphone is very bad I go two times a month to reset because of sync issues it's very terrible honestly very dissatisfied I suggest they work on iphone compatibility,1,2026-02-19 08:28:17,4,,CBE,Google Play
d99c91a4-9075-49a0-956b-63f2492a5b0c,Dech Kuyoch P,good apps,4,2026-02-18 18:00:45,0,,CBE,Google Play
b13d2c6b-d378-4244-99e2-153f6f400d83,Hiwot Gudeta,good,5,2026-02-18 17:00:03,0,,CBE,Google Play
695b7540-1dae-4211-93b4-97510faaddf7,rebira tessema,verry usefull,5,2026-02-18 12:06:39,0,,CBE,Google Play
e1e2a119-50fd-44a7-88cb-78bc1ba2ece2,Brain work Tube,fix the bug there's a bug it's not letting me see or transfer my balance,5,2026-02-18 10:46:06,2,,CBE,Google Play
746d698a-bfb5-4ef2-a20d-7b438ebde097,Fasika Zelame,please update and play working apk,5,2026-02-17 17:29:18,2,,CBE,Google Play
1beb64fd-523a-419b-9582-854903c5a4ea,Mesud Abdullah Musa,very nice App,5,2026-02-17 16:48:36,0,,CBE,Google Play
a63f154d-9207-41a2-969c-e51ec65a6c6c,Haile Tadesse,"Great App!!! Some times it may become busy,but that is not Problem of the company that type of problem is network case....",5,2026-02-17 16:09:25,2,,CBE,Google Play
a9de85f9-b349-49b4-a1f8-0f63c35e8223,desalegn wolle,it's nice app for me,5,2026-02-17 13:10:57,0,,CBE,Google Play
857a05cf-983c-46ed-bbe5-0150df0b0fca,Mohammed Ahmed,I like it very much.Thank you,5,2026-02-17 12:35:29,2,,CBE,Google Play
1eb1e2e5-9913-482e-b2e1-58a713334f98,Firdos16 Firdos16,good👍,5,2026-02-17 10:49:49,0,,CBE,Google Play
28032b03-68d1-405d-8468-196e36e4b792,Daniel Beyene,good,5,2026-02-16 14:39:12,0,,CBE,Google Play
6b2fafdc-2ec6-4dae-bcef-23d594c8d39c,Marta Kidanu,ok,5,2026-02-16 14:12:48,0,,CBE,Google Play
601f4057-9224-4dfb-8a85-24293ef6640b,Natinael Tereche,very good,5,2026-02-16 13:33:16,0,,CBE,Google Play
55a443bb-30cd-4cd3-8c42-10685b837b6a,Manyazehal Addisse,great app,5,2026-02-16 10:27:58,0,,CBE,Google Play
6162806f-09d2-4336-b555-528aac7a6aaa,Mohammed Seid,the latest update makes the keyboard unpleasant and confusing.,1,2026-02-16 09:18:44,2,,CBE,Google Play
17efaa0d-d3b9-4b0d-9411-df4bc8cb1afb,ባህሊ ሰንዓፈ ዓደይ,very nice app,5,2026-02-16 09:10:37,0,,CBE,Google Play
26442333-15b0-406c-8059-df9c4e90d9a4,Abdilshikur Fereju,best 👍,5,2026-02-16 08:42:04,0,,CBE,Google Play
15de8206-048c-4e3f-9c98-2ea23ba10262,shemsu jemal,technitional,5,2026-02-16 03:49:46,0,,CBE,Google Play
0e3e7b35-16bf-4bee-9f10-d3c337a68cc5,gadisa worku,it a best app,5,2026-02-15 22:54:09,0,,CBE,Google Play
7acfaf68-39b9-4f45-8834-38c22d9865e5,Mesfin Mame,"since the application updated, i couldn't use the it properly . now it stucked and loading but not working I was even trying to contact thru online help/chat box on the app, but no one's responding. such a poor service.",1,2026-02-14 15:14:31,2,,CBE,Google Play
43535d5a-17ae-4652-a799-c6dc3ff8f920,Behaylu Fikru,ጥሩ ነው,4,2026-02-14 10:39:48,0,,CBE,Google Play
a65415a6-0045-4ae1-86b0-b8f84521d65f,Sualih Argani,not functional too boring,5,2026-02-14 07:55:10,1,,CBE,Google Play
b0b83fc7-d960-4762-99da-78d0a8311997,Siciid Bidixo,that is very nice,4,2026-02-13 17:17:53,0,,CBE,Google Play
1ba4e503-560a-472f-b0eb-a729023e1eb8,Tarekegn Dinsa,nice bank and app,4,2026-02-13 09:39:51,0,,CBE,Google Play
249f5023-5355-4635-8055-e935b45dd967,Jenba Jenba,"look my app don,t hack",5,2026-02-12 21:16:13,1,,CBE,Google Play
bf2e202b-7375-4a82-b31d-339ea34aee94,Hamze Faraah,Good banK,5,2026-02-12 11:59:32,0,,CBE,Google Play
0b9530f8-e07c-4ac8-8f00-68a21c870316,Zemariam Feseha,"CBE Mobile Banking: Easy to Use! Fast, Efficient, ""#All_in_One"" Symbol - (Bank of Ethiopia)! Genuine & Huge Efforts in Progress to Modernize its Allrounded Services so as to Secure an Image/Symbol of Rise of Ethiopia, Like the EAL, GERD Jiants. Looking Forward to Seeing this Initiative Becomes a Reality Sooner than Latter!",5,2026-02-12 07:34:46,0,,CBE,Google Play
6b984ad1-fe32-44ce-b986-1ccee30c4815,Tarik G mik,wow,5,2026-02-12 06:40:52,0,,CBE,Google Play
510d6089-892a-496f-afc3-48fe1d126615,Zadig Serawit,update error waiting the next update,2,2026-02-12 05:21:35,1,,CBE,Google Play
ec3787a6-236a-42c5-8317-cee71bdf7612,Aschalew Tsagaye,nice,5,2026-02-11 15:47:09,0,,CBE,Google Play
8fff5aeb-63b4-457d-b94d-c88cb83c67b3,wondimeneh setargie,good,5,2026-02-11 14:19:59,0,,CBE,Google Play
e0fe6849-d244-454b-a325-4c97f924a967,meshel hagos,great,5,2026-02-11 14:03:11,0,,CBE,Google Play
686bf29c-9446-405a-81c3-1f2bbf1edc5e,Wedi raya,Thanks for this convenient and simple and very reliable application.,5,2026-02-11 11:31:47,9,,CBE,Google Play
1faac77f-3c1e-44fe-b0e0-048cc09d1553,shewa gele,very satisfied with it,5,2026-02-11 07:09:09,0,,CBE,Google Play
cb169d41-a223-4ae4-a999-71e4567c7bd7,yonatan bireda,fast,5,2026-02-11 05:45:53,1,,CBE,Google Play
052c0200-a4f3-4d96-ae93-eec8fd580d59,Mulugeta Tamirat,Good,5,2026-02-11 05:33:18,0,,CBE,Google Play
f0046583-31fc-44c5-b397-a2216ab5e2db,Tsi Yenatelji,i heat app,2,2026-02-10 20:31:10,1,,CBE,Google Play
50722d16-42ad-4232-94af-f83502fddb35,Nadamo Lalima,daown load,1,2026-02-10 12:49:14,1,,CBE,Google Play
822dbefa-4722-4e9a-a0f5-61116f2b25e1,GebreMariam Birhanu,there is no enter button on the login,1,2026-02-10 10:13:56,1,,CBE,Google Play
f859692d-72e3-4416-b100-06125b56b9b4,Yahya Tura,It is excellent.,5,2026-02-10 09:07:51,0,,CBE,Google Play
73b19087-f6bf-4ac8-8345-323ea1d79e9c,Alemayohu Workine,the latest version is worse. not working at all,1,2026-02-10 07:48:10,2,,CBE,Google Play
bd8c6a8d-0355-495c-bd7e-ecb4e78f175d,Iman Yusuf,I could get a zero for this app if I could. You can't have a statement to view your past transactions filtered by anything. Information is incorrect when you view your statement that is available to you. Hire good project managers and developers to give your customers acceptable level of service. Ethiopia has smart people. Stone age level of compatibility. Very sad.,1,2026-02-09 19:58:50,161,,CBE,Google Play
b7252b31-b7ec-43a6-8638-e23557e38298,የሥላሴ ልጅ ነኝ,Thank you CBE it is very better,5,2026-02-09 16:25:47,0,,CBE,Google Play
a8c5ba59-b9fa-4ea0-8d50-c08a8da762e4,Tawakal Yusuf,good,5,2026-02-09 16:01:55,0,,CBE,Google Play
098890bb-bbf3-4ea3-992b-f148d4d6ed73,Zenebe F,the best app,5,2026-02-09 15:51:11,0,,CBE,Google Play
aff1f793-d3cf-48ce-8794-ecfe27fb51a4,Gosay Mamo,good,5,2026-02-09 14:38:00,0,,CBE,Google Play
db7d25e9-e367-44c2-b1a1-86218b21dd10,Asad Mokhtar,"Easy, fast and secure app thanks Comercial bank of Ethiopia( CBE NOOR)",5,2026-02-09 14:00:21,3,,CBE,Google Play
7c7d2e37-2227-41b7-b311-dbf536b44e25,Mesud Muhamed,wow,5,2026-02-09 12:56:07,1,,CBE,Google Play
708c0ec6-d14d-4b3f-a85c-15b278f00056,DerejeAsefa,good,5,2026-02-09 12:51:18,1,,CBE,Google Play
2fb8c33c-63f8-43e5-80c0-687e883078cb,Abuu Magfiraa,ok,5,2026-02-09 09:23:22,1,,CBE,Google Play
d1933754-876e-4221-9e3c-15a350bc960c,Denberu Eshetie,"It only shows recent transactions, it does not show old transactions when we want to check.",3,2026-02-09 08:59:34,8,,CBE,Google Play
6f5c2e13-9b86-43a9-a396-bcd4f575314f,Taza Mesfin,good,3,2026-02-08 14:30:39,0,,CBE,Google Play
36583bc7-7d90-4df8-a0c3-3e34840930b6,Menbere Mekonnen,thank you,5,2026-02-08 12:40:18,0,,CBE,Google Play
8562af42-ceb1-4015-b2f1-10732a0f5ace,Tamiru Ruda Mito,Useful app.,5,2026-02-07 22:14:08,0,,CBE,Google Play
b1d4b1db-7a11-4531-93b6-9c16819c669d,Hanan Nuru,very good bank thanks,5,2026-02-07 21:24:07,0,,CBE,Google Play
199cc660-2289-46c2-946c-22fab22be5ba,Hamzaa Junee,Best app,5,2026-02-07 20:25:32,0,,CBE,Google Play
be813f1d-5060-452f-be52-f2b39fceff63,Kelel Ghiwot,Excellent !,5,2026-02-07 17:13:53,0,,CBE,Google Play
a9f57cd6-5715-46fe-a8e2-862833175b1a,Abdo Saman,good,5,2026-02-07 16:11:24,0,,CBE,Google Play
414528cb-b3f9-47ad-b88c-aa9bad169872,Abeba Asegedom,pls update my cbe mobile banking,3,2026-02-07 15:55:11,2,,CBE,Google Play
b2543464-6b47-416c-9427-f5f350d965ea,Kedir Cululle,good app,3,2026-02-07 15:51:01,0,,CBE,Google Play
72c37247-bc96-4fee-bf0e-a91deb04bc42,Well Fikadu,"The application is generally very good and reliable. It offers smooth operations and better functionality compared to many similar apps. However, after the recent update, the keyboard behavior is not as convenient as before—it seems to have adapted new features that affect typing comfort. Aside from this issue, the overall performance, services, and usability of the app remain strong. I appreciate the improvements and hope the keyboard experience will be refined in future updates.",4,2026-02-07 11:46:46,1,,CBE,Google Play
dae5e8ea-14d8-4acd-9849-28b6abe63ebe,Rahel Getachew,I can't update this app so would you help me please,5,2026-02-07 11:31:28,2,,CBE,Google Play
57b86bab-6315-4c86-827a-adbbf28476b8,new life,great,5,2026-02-07 09:15:52,1,,CBE,Google Play
31411508-aaf8-4fc9-bf6a-ad4505a1d766,Abrsh Mola,beast,5,2026-02-07 08:58:18,1,,CBE,Google Play
b7c7e388-c6aa-44a0-89ab-2b5b3259ff1c,Last Herio,in the new update. money transfer part is hiddeing some numbers and button .it not showing for small device . can you make page see all numbers for small frame device .fix error,3,2026-02-07 06:40:28,1,,CBE,Google Play
4e4b4696-9862-451a-9b02-850ee0994d61,radii momad,good app,5,2026-02-07 06:09:25,1,,CBE,Google Play
3850243b-6738-4343-8b8d-67e37d1afa1e,Kidane Hadush,Enjoyed it,5,2026-02-06 20:55:56,2,,CBE,Google Play
ce066ef4-aa69-4c51-bb38-03add15be2a0,Obsa Adem Mohammad,cbe best application,4,2026-02-06 19:13:13,1,,CBE,Google Play
1bec9319-50e4-45d7-be52-9919d32835d9,Yibrah Ammare,The worst developers,1,2026-02-06 18:26:54,1,,CBE,Google Play
7fce383e-e680-4238-ab01-b6a4aceb3b9e,Tekelel Zeberega,አአጨጨ,5,2026-02-06 17:36:10,1,,CBE,Google Play
b2a207ba-45ea-484e-b3af-2a9f0969eedf,Feleg Abebe,very good,5,2026-02-06 16:22:21,0,,CBE,Google Play
90546dce-8d83-42eb-8a52-ec55b8651d3c,seyoum negatu,God Blessed,5,2026-02-06 15:04:31,0,,CBE,Google Play
541b3814-3e28-4ced-ae55-f4eba5433946,musa mubare,waw bast app,5,2026-02-06 14:48:07,0,,CBE,Google Play
ba118785-1ec1-4bc0-a8ce-52efe75e98f1,Olkeba Demisse,Good,5,2026-02-06 13:40:30,0,,CBE,Google Play
419abb64-fbb0-41dc-923b-5e61cd6678cc,SADA KDER,its great and easy to use app i appreciate,5,2026-02-06 12:49:45,0,,CBE,Google Play
6eb1f833-81cb-4390-8de1-c780365d4f94,Biniyam Yared,Actually you are good,5,2026-02-06 12:23:47,1,,CBE,Google Play
4ee49251-3220-44f2-91e9-d2ae97872527,Badane Tilahun Official,Great,5,2026-02-06 12:19:08,1,,CBE,Google Play
aef9a457-a8d2-4ec7-9157-163aba9347f4,gashaw asmamaw,the best app,5,2026-02-06 11:59:19,0,,CBE,Google Play
da65bdc9-7991-4b62-8150-0706c44e8cef,Fifa Oro,I was using it properly but now it has stopped working for me and I have no money to send and we are in trouble .the problem is the weak internet power. search for #unbeltu connect and pass it on.I can't understand the problem so I want to ask you to help me,5,2026-02-06 10:28:15,8,,CBE,Google Play
f4b55343-45c6-4087-a8eb-108abaaf9553,ebrahim ali,after recent update it's the worst app forever I will give 00000 star because it hides the keyboard,1,2026-02-06 09:31:05,3,,CBE,Google Play
43f6f528-e49a-4712-96be-3b18ec180ddc,Yemariam Yosef,spashial one,5,2026-02-06 08:44:32,0,,CBE,Google Play
25813b3a-dd96-44fd-b60f-ef72976610ad,muhammad kassa,"amazing app I ever used, keep it up",5,2026-02-06 08:09:51,0,,CBE,Google Play
f0c1a344-c975-4877-b1e9-18ec102f734e,Ezgi Meles,tje new app have a problem to display all the numbers. I can't able to pay for utilities particularly for water bill as all the ten numbers 0 to 9 doesn't appear to enter the pin code.,2,2026-02-06 07:16:33,16,,CBE,Google Play
54249e8a-f1a7-4150-9719-2fc413ec923d,Misgana Alewegziabher,worst update ever,1,2026-02-06 07:15:10,2,,CBE,Google Play
21f68bc4-cfe6-4097-b357-4f45a7520a36,Getu Muluken,Realtime balance updating is poor,4,2026-02-06 03:15:50,1,,CBE,Google Play
7583efa4-6a79-4424-948d-b0cc2a729fde,Fekede Melis,"​""Excellent app! It’s very reliable, but it would be even better if it included a feature to transfer money directly from a personal bank account to someone else's Telebirr wallet. That would make it a complete game-changer.""",5,2026-02-06 01:50:51,330,,CBE,Google Play
f3a98273-0e23-44a0-b6dd-c5265cc7fa07,geleto tumso,Ok,4,2026-02-05 20:34:40,1,,CBE,Google Play
18182687-f81e-487a-af30-4e76f9c71c7f,Nestanet Getachew,exceptional,5,2026-02-05 20:33:21,1,,CBE,Google Play
86b82a8d-2741-4c8a-9783-25438419de6b,Naol,Genuinely what has this new update brought us? what kind of number pad starts with 0? like come on this is this supposed to be the nation's biggest bank? sack your developer teams. A junior dev would know how properly put a number pad.,1,2026-02-05 17:51:45,1,,CBE,Google Play
5123c7a9-4a03-48de-baaf-1ed3f29b1a61,dagnachew hailu,don't work for my phone,1,2026-02-05 17:51:20,1,,CBE,Google Play
1273b06d-7a7e-4a61-bc94-c6f313a61a77,Eliyas Dhinsa (eliodinsule),is not working for me usually,2,2026-02-05 17:29:39,1,,CBE,Google Play
0a152e24-864d-4411-868d-1b41fff55bdf,Thiel Gatwech Kuor,"To the Commercial Bank of Ethiopia (CBE), I am writing to express my concern regarding the recent update to the CBE Mobile Banking application. Since the update, the application has not been functioning properly and is significantly worse than the previous version. As a customer of CBE, I find the new app frustrating and inconvenient. For example, after entering the password and attempting to send money, if a mistake is made in entering the recipient’s phone number or account number, there is",5,2026-02-05 17:14:41,583,,CBE,Google Play
ff6f1fb4-db16-4368-b5ef-9e732284e33f,Amen Printing,Very important,5,2026-02-05 16:59:26,0,,CBE,Google Play
92403104-d0ba-4224-93f3-760bfd677df6,Sura Tilahun,this is a stupid app I have ever seen. what a bad experience I can't even logged in. 😕,1,2026-02-05 12:52:18,3,,CBE,Google Play
ff1ee238-a94d-48ec-bdd1-ec6e275cc34c,firaol sileshi,this apps very simple for use,5,2026-02-05 12:36:56,0,,CBE,Google Play
0092fdd2-3371-4a72-b163-007e041364b3,Eyerusalem Kassahun,good experience,5,2026-02-05 12:26:13,0,,CBE,Google Play
6dade3a4-0b6e-4725-bf97-d83494045e03,Mesay Wondimeneh,the receipt update interface is so annoying specially when you try to put pin number it need fixing,3,2026-02-05 12:12:48,0,,CBE,Google Play
4308ee23-df37-443d-aabf-0c617ba2083d,Lediya Niguse,very intersting,5,2026-02-05 10:02:29,0,,CBE,Google Play
9337cbc9-ecd8-4cea-b09d-2e69c1a4c465,Zerihun Zedi,it is good App,5,2026-02-05 09:24:49,0,,CBE,Google Play
b24e8872-12cd-464b-a62b-03d0d033e35f,Alii Huseen,normal,5,2026-02-05 08:45:37,0,,CBE,Google Play
41d97e19-e06a-4186-95b2-b543d113af8f,Alachew Lijalem,finw,5,2026-02-05 08:27:10,0,,CBE,Google Play
8ea76e03-4acd-4e66-bc49-f478f856d7fe,Yilikal Munye,I cannot use this app right now. I don't now why the reason is.,2,2026-02-05 06:37:35,0,,CBE,Google Play
3885368d-9a61-46bf-8c9c-aa5f33146bde,Aisha Mohammed,easy and fast thank you for your support,5,2026-02-05 06:10:23,3,,CBE,Google Play
ff69decd-94f7-4ccf-a332-e639d1d2c00a,Lukas Banda,Iam very satisfied with this application,5,2026-02-04 19:48:59,1,,CBE,Google Play
8348a17e-21f1-4a73-b2ce-190aab6f704b,Abrham Bahiru,most probably good.,3,2026-02-04 18:57:51,1,,CBE,Google Play
38d1eec1-0c5e-4024-8da5-2fe6b2e0f222,Surane Warqina,💯,4,2026-02-04 17:04:00,1,,CBE,Google Play
1119a173-9ddb-442b-a7dd-e3f26d064861,Arafat Bule,Wonderful,5,2026-02-04 16:01:55,0,,CBE,Google Play
8b6356e0-6456-485d-928a-6dfec6c4b3f8,Eyob koboto Eyob Koboto,good,5,2026-02-04 15:47:03,0,,CBE,Google Play
6d74b4d9-9f1b-4871-8a6e-a113e564e54a,ebrahim adem,i think easy and good new modification,5,2026-02-04 14:00:10,0,,CBE,Google Play
7ed212d9-2784-4702-b876-a5df9cb10901,seid mulatu,best ever,5,2026-02-04 12:46:32,0,,CBE,Google Play
e7b2bfb1-6fb8-42e7-83b4-3d67f9f1f988,Esmetudin Nurye,nice app,5,2026-02-04 12:29:46,0,,CBE,Google Play
3813c649-e7d4-4fce-844a-73e4264bb911,mama hossien,what is wrong with this app it's ask me update every time i used it update update ... how it's work like ths,1,2026-02-04 12:08:47,2,,CBE,Google Play
f96f72ab-2eb8-44ef-b18a-c7737b24adb0,Estifanos Terefe,Tele birr is much better,2,2026-02-04 11:51:16,0,,CBE,Google Play
1a3dcedb-dbff-4f15-87d0-d80d2f23f2b6,Merga Jemema,good,3,2026-02-04 11:25:28,0,,CBE,Google Play
abc6a752-04d3-4fcc-8ee9-5457b08de199,netsanet kassahun,good but the new keyboard experience is something lacking,4,2026-02-04 10:42:15,5,,CBE,Google Play
fbec2e9f-d9a5-4009-a2c5-f1ca808f90f4,Ashe Ashula,good,5,2026-02-04 10:14:35,0,,CBE,Google Play
2ab4076c-2624-4003-9dd2-d7956f4a31c1,Dereje Assefa,"Hello guys. The frequently updating is very essential for mobile banking. But please learn many experiences from Dashen Mobile Banking Supper app how much safe, efficient and user friendly and convenient it is. please just make similar super app.",4,2026-02-04 09:52:26,2,,CBE,Google Play
d5ee7c9e-25c1-4313-a342-1a5fcea07f88,Hamza Esaq,mobail baking appii,1,2026-02-04 09:13:57,0,,CBE,Google Play
dd5193d4-3d3a-492f-a309-e45bc0b149b8,Taye Asfaw,I am very happy and glad to have mobile banking...,1,2026-02-04 08:47:08,0,,CBE,Google Play
5ccae19d-f3a0-45ec-aee2-1eb2d782104e,Frew Tadesse,በጣም የምወደው አይ ነው አሁን አፕዴት አአርጌው እየሰራ አይደለም,5,2026-02-04 08:37:30,0,,CBE,Google Play
207f57aa-b794-4f78-b4f1-e3839c3c1be2,Haha Shhehe,best,5,2026-02-04 08:32:21,0,,CBE,Google Play
7f30f663-995d-4889-870e-082681b57892,Taiba Abdlmejid,good app,5,2026-02-04 08:12:09,0,,CBE,Google Play
41c2d3a9-c71d-42e8-96ce-f25a19e13d48,abdela nuredin abdela nuredin,Good,2,2026-02-04 07:49:53,0,,CBE,Google Play
a0bf4d2c-73ce-45aa-a444-42f1479dc83f,Hawwi Jihad,not comparable with this device,5,2026-02-03 21:34:31,2,,CBE,Google Play
40244047-cb6f-4494-85f5-66e4cc5d7420,yared mersha,good quality,5,2026-02-03 21:04:15,2,,CBE,Google Play
662a599e-67d9-41c4-8668-a9cc8f4e3d76,Hundessa Mirkena,the best app I have ever seen,5,2026-02-03 19:31:44,2,,CBE,Google Play
bf99d49f-1396-48f2-ba5a-8d99afbf1991,Tsegaye Tena,the application is not working,5,2026-02-03 19:13:04,0,,CBE,Google Play
fb955d85-3a17-4c39-80c8-a9d967ecab8f,Tumsa Lemi,"this is the worst update, what have you done with the resolution haven't you tested it or what",1,2026-02-03 17:54:11,0,,CBE,Google Play
947f41d3-8d10-4a9b-b499-785400609a39,Merkeb G/hiwot,how to open,5,2026-02-03 17:36:24,0,,CBE,Google Play
9e80832f-cddb-446d-891a-0cc61044cf83,zerihun abera,I very much thanks again and again.,5,2026-02-03 17:02:58,2,,CBE,Google Play
918fc1bc-8054-4699-8f31-971e5a19930e,3D arts,እየሰራ አይደለም,1,2026-02-03 16:45:36,0,,CBE,Google Play
7ee77263-d15c-4bd8-9d54-298b9710a191,tsigereda,Nice app,5,2026-02-03 15:46:19,0,,CBE,Google Play
d1bb79da-05cb-42c4-bade-d32b4663e08a,Alemayehu Hailu,good,5,2026-02-03 15:17:04,0,,CBE,Google Play
af0a4d1d-b254-4967-b163-aa40f6b51b6d,Samuel Asfawu Marga,"Great application for me,So I would like to rate with 3 star.B/c it doesn't work since this week. So would you fix the issues.",5,2026-02-03 13:54:12,57,,CBE,Google Play
